site_id,juniorhigh_p,seniorhigh_p,associate_p,college_p,spouse_p,divorce_p,ever_married_p,age_20_p,age_20_40_p,avg_age,median_age,pr_avg_age,sign_p,vote07,vote08,vote09,vote10,vote11,vote12,vote13,vote14,vote15,vote16
臺中市北屯區,0.9094,0.7667,0.4407,0.3157,0.5024,0.0925,0.6443,0.1698,0.3635,38.6411,38.5578,0.122,0.0385,0.4367,0.6718,0.4964,0.4956,0.1765,0.1511,0.6273,0.5238,0.6127,0.4065
臺中市大安區,0.7635,0.5427,0.223,0.1627,0.5337,0.0548,0.6714,0.1732,0.3475,41.7266,41,0.439,0.0232,0.5306,0.4897,0.6852,0.6319,0.2796,0.2406,0.3316,0.4132,0.4254,0.4881
臺中市大肚區,0.8273,0.6355,0.3103,0.2202,0.5177,0.0694,0.6488,0.172,0.3707,39.3892,38.6546,0.1978,0.0252,0.4842,0.3179,0.4609,0.5227,0.498,0.192,0.6878,0.5555,0.7354,0.4155
臺中市大甲區,0.833,0.6188,0.2996,0.22,0.5205,0.0623,0.6505,0.1787,0.3705,39.0051,38,0.1599,0.0186,0.557,0.4552,0.3972,0.4331,0.1479,0.1692,0.6755,0.7076,0.4922,0.5118
臺中市大里區,0.8904,0.6913,0.3507,0.2508,0.5055,0.0819,0.6379,0.1812,0.3881,37.6811,37,0.0569,0.0321,0.4413,0.5927,0.6785,0.3467,0.4116,0.1334,0.3405,0.6973,0.4454,0.4834
臺中市大雅區,0.8811,0.6672,0.3291,0.2341,0.5182,0.0705,0.6443,0.1881,0.3875,37.2453,36.9755,0.0434,0.0236,0.5752,0.6689,0.5244,0.4017,0.4285,0.1493,0.6663,0.6114,0.6983,0.3338
臺中市東區,0.8773,0.7071,0.3808,0.2689,0.4871,0.0909,0.6419,0.1599,0.3506,40.9032,40.2062,0.3388,0.0294,0.3735,0.3429,0.6283,0.5379,0.4784,0.2427,0.3567,0.4924,0.5198,0.4182
臺中市東勢區,0.8233,0.6158,0.2717,0.1845,0.5124,0.0731,0.6725,0.1502,0.3151,43.3824,43.4181,0.6504,0.0316,0.4845,0.5204,0.4835,0.4121,0.2249,0.2973,0.5991,0.3095,0.5813,0.5152
臺中市豐原區,0.8674,0.6823,0.3501,0.2448,0.5097,0.0743,0.6471,0.1678,0.3587,39.4452,39,0.206,0.0271,0.2538,0.357,0.5027,0.405,0.3769,0.1019,0.5694,0.4374,0.417,0.3623
臺中市和平區,0.8098,0.5418,0.1933,0.1197,0.5067,0.1166,0.7122,0.1492,0.2959,43.0777,45,0.6206,0.0351,0.2237,0.4717,0.4527,0.3699,0.4808,0.2509,0.3545,0.3372,0.3865,0.442
臺中市后里區,0.8237,0.6035,0.2744,0.1957,0.5177,0.0704,0.6648,0.1665,0.3572,39.7144,39,0.2358,0.0135,0.4404,0.5254,0.4156,0.4357,0.1318,0.1319,0.6903,0.3258,0.4471,0.3959
臺中市龍井區,0.8575,0.6541,0.3334,0.2439,0.524,0.0664,0.6472,0.1857,0.3896,37.9601,37,0.0786,0.0256,0.4489,0.5034,0.4243,0.3054,0.3755,0.3311,0.5911,0.3303,0.481,0.5852
臺中市南區,0.9198,0.7799,0.4689,0.3415,0.5049,0.0897,0.6424,0.1602,0.3529,38.7579,39,0.1301,0.0346,0.3034,0.5033,0.5047,0.3015,0.296,0.3364,0.6815,0.6759,0.3837,0.5258
臺中市南屯區,0.9221,0.7859,0.4859,0.3553,0.5243,0.0762,0.6422,0.1699,0.3529,37.1374,37.9264,0.0407,0.0338,0.5949,0.3491,0.341,0.5075,0.1872,0.488,0.6006,0.605,0.6093,0.6256
臺中市清水區,0.8216,0.618,0.3059,0.2217,0.5258,0.0582,0.6522,0.1659,0.3617,39.8598,39,0.252,0.0255,0.5855,0.3434,0.3516,0.668,0.3172,0.2894,0.3711,0.6512,0.5452,0.3775
臺中市沙鹿區,0.8448,0.6637,0.3543,0.2576,0.5423,0.0651,0.6631,0.1676,0.3907,37.0505,37,0.0379,0.0187,0.4915,0.3891,0.4353,0.3853,0.4506,0.3955,0.6075,0.4199,0.7243,0.5915
臺中市神岡區,0.8253,0.6273,0.2932,0.2058,0.5274,0.0628,0.6534,0.1764,0.3739,39.3827,38.3799,0.1951,0.0242,0.2869,0.504,0.495,0.3788,0.4817,0.4347,0.4532,0.6837,0.3023,0.3084
臺中市石岡區,0.8309,0.615,0.2698,0.1848,0.5066,0.0733,0.6597,0.1544,0.324,42.9026,42.4398,0.5935,0.0299,0.3779,0.3225,0.6717,0.4153,0.1427,0.3961,0.3753,0.3167,0.5421,0.3455
臺中市太平區,0.8727,0.6765,0.3294,0.2327,0.4894,0.0922,0.64,0.1803,0.3878,38.4604,37.9974,0.1057,0.0297,0.5801,0.4716,0.5606,0.5263,0.2752,0.2882,0.5789,0.6781,0.3507,0.4873
臺中市潭子區,0.8808,0.6972,0.3419,0.2339,0.506,0.0839,0.6441,0.1796,0.3729,38.3661,38,0.0976,0.0292,0.3159,0.4095,0.4049,0.5299,0.4628,0.4003,0.379,0.4033,0.3964,0.514
臺中市外埔區,0.8137,0.5807,0.2526,0.1834,0.5292,0.0682,0.6705,0.1774,0.3716,39.9811,39,0.2629,0.0247,0.4075,0.3155,0.4218,0.6101,0.3348,0.311,0.4651,0.4802,0.5566,0.4555
臺中市烏日區,0.8588,0.6744,0.3419,0.2447,0.5201,0.0716,0.6518,0.1765,0.3785,38.6161,38,0.1165,0.0273,0.4043,0.3275,0.3868,0.3785,0.2726,0.2716,0.445,0.3401,0.5827,0.3094
臺中市梧棲區,0.8365,0.6367,0.3193,0.2316,0.5291,0.0631,0.6472,0.1768,0.388,37.8817,37,0.0678,0.0271,0.2701,0.3475,0.4477,0.4763,0.2942,0.3434,0.4089,0.6616,0.5899,0.5473
臺中市霧峰區,0.8431,0.6502,0.309,0.2237,0.5144,0.0706,0.6535,0.1743,0.362,40.5216,39.6471,0.3144,0.0246,0.3463,0.4562,0.5029,0.4185,0.1896,0.255,0.5967,0.3238,0.6362,0.3564
臺中市西區,0.9187,0.7963,0.5047,0.3776,0.4989,0.0896,0.6428,0.151,0.3232,40.6597,41,0.3279,0.0352,0.4123,0.6539,0.4256,0.4633,0.165,0.1738,0.3677,0.5722,0.3487,0.4422
臺中市西屯區,0.9207,0.7811,0.4757,0.3524,0.5114,0.0835,0.6416,0.1692,0.3614,37.8689,38,0.065,0.0327,0.4295,0.3955,0.6233,0.6091,0.4071,0.3064,0.3613,0.4745,0.7385,0.3081
臺中市新社區,0.7895,0.5572,0.232,0.1573,0.5208,0.0722,0.6806,0.1502,0.312,42.7639,42.9147,0.5637,0.0193,0.3748,0.3569,0.3144,0.5538,0.1679,0.1008,0.4056,0.4366,0.5,0.4561
臺中市中區,0.8879,0.7163,0.3901,0.2654,0.4496,0.1366,0.6517,0.1258,0.2858,41.3987,42,0.3848,0.0296,0.5371,0.3277,0.4305,0.49370000000000003,0.1332,0.3489,0.5825,0.4361,0.4396,0.6856
桃園市八德區,0.859,0.6597,0.3321,0.2407,0.5125,0.0906,0.66,0.1694,0.3872,38.3694,37.9495,0.1003,0.0226,0.2179,0.3826,0.5424,0.4453,0.4698,0.1447,0.6941,0.3829,0.5434,0.4784
桃園市大溪區,0.8335,0.6129,0.2921,0.2102,0.5062,0.0845,0.6605,0.172,0.3546,39.6973,39,0.2276,0.0284,0.3688,0.3484,0.3223,0.6405,0.4008,0.1692,0.5633,0.3111,0.6631,0.384
桃園市大園區,0.8459,0.6281,0.2908,0.2127,0.5215,0.0822,0.6618,0.1836,0.3804,38.3464,37.3794,0.0949,0.0224,0.2852,0.3192,0.417,0.4641,0.3978,0.107,0.691,0.72,0.3633,0.6301
桃園市復興區,0.7844,0.4473,0.1454,0.098,0.4947,0.1196,0.6911,0.1781,0.3534,38.5623,38.5192,0.1111,0.0261,0.2101,0.6434,0.4432,0.6195,0.113,0.3165,0.4865,0.6666,0.6185,0.6087
桃園市觀音區,0.849,0.6309,0.2689,0.19,0.515,0.0827,0.6597,0.1926,0.3704,38.7453,37.9009,0.1274,0.0291,0.4991,0.5131,0.6277,0.6298,0.3164,0.4334,0.3408,0.724,0.5145,0.5142
桃園市龜山區,0.8687,0.6727,0.3535,0.2552,0.5082,0.0957,0.6579,0.1656,0.3795,38.6058,38,0.1138,0.0256,0.534,0.4507,0.558,0.5114,0.1758,0.3414,0.6318,0.7235,0.4366,0.4354
桃園市龍潭區,0.8754,0.6897,0.359,0.2638,0.5163,0.0859,0.6627,0.1768,0.3644,39.3202,38.8536,0.1843,0.0275,0.5928,0.6206,0.6747,0.4418,0.2089,0.4634,0.5144,0.4092,0.5576,0.6347
桃園市蘆竹區,0.8934,0.7028,0.38,0.2724,0.5446,0.0808,0.6694,0.1656,0.3666,36.7157,37,0.0244,0.0341,0.3945,0.5192,0.4573,0.4418,0.1976,0.352,0.4854,0.7311,0.3421,0.3522
桃園市平鎮區,0.8917,0.7158,0.3705,0.2698,0.5143,0.0884,0.6561,0.1752,0.387,37.9189,37.1218,0.0732,0.0285,0.2958,0.313,0.3368,0.468,0.3999,0.1068,0.3205,0.3966,0.4991,0.436
桃園市桃園區,0.8995,0.7348,0.4207,0.3044,0.5106,0.0944,0.6527,0.1625,0.3545,38.1533,38.1509,0.0894,0.0336,0.3506,0.3251,0.6704,0.3755,0.201,0.3186,0.5038,0.3856,0.3984,0.6028
桃園市新屋區,0.8207,0.6177,0.2642,0.1885,0.5343,0.0715,0.6792,0.1739,0.3321,41.8102,41.23,0.4526,0.0189,0.5656,0.4767,0.563,0.6902,0.1748,0.1563,0.4526,0.5689,0.5804,0.6975
桃園市楊梅區,0.894,0.7192,0.3595,0.2561,0.5256,0.0879,0.665,0.1795,0.3777,37.9938,37.3284,0.0867,0.0305,0.3496,0.604,0.536,0.687,0.4507,0.138,0.4749,0.5387,0.5032,0.4707
桃園市中壢區,0.8939,0.7336,0.4013,0.2925,0.5141,0.0894,0.6595,0.1682,0.3717,38.4368,38,0.103,0.0347,0.4599,0.5949,0.5979,0.4364,0.1595,0.37,0.6625,0.3897,0.6717,0.4133
新北市八里區,0.8725,0.6346,0.311,0.2018,0.4869,0.1034,0.6459,0.1709,0.3424,40.4005,40.9849,0.2873,0.0309,0.2186,0.5341,0.6165,0.6654,0.2879,0.4157,0.5099,0.4808,0.7362,0.5664
新北市板橋區,0.8728,0.6894,0.3905,0.281,0.5021,0.0841,0.6403,0.1499,0.3465,40.5773,40.3079,0.3225,0.0463,0.5686,0.3626,0.6516,0.4617,0.3377,0.2426,0.3082,0.3187,0.3994,0.4721
新北市淡水區,0.8998,0.7198,0.4319,0.3185,0.5031,0.0941,0.6499,0.1505,0.322,41.6544,42.1609,0.4201,0.0371,0.4075,0.5962,0.5423,0.6954,0.2037,0.3532,0.3384,0.3263,0.6892,0.4787
新北市貢寮區,0.7102,0.4469,0.1832,0.1225,0.5118,0.1015,0.7178,0.1173,0.2539,47.4889,48,0.9593,0.0309,0.3321,0.6866,0.5382,0.4171,0.1026,0.3254,0.3827,0.3565,0.4038,0.5352
新北市金山區,0.769,0.5185,0.2284,0.1572,0.4998,0.0958,0.6683,0.1587,0.3287,42.4505,42.3189,0.523,0.0365,0.3049,0.5557,0.5575,0.314,0.2073,0.2962,0.5381,0.3564,0.6714,0.5271
新北市林口區,0.9017,0.7474,0.459,0.3398,0.537,0.0833,0.6642,0.1578,0.3498,37.6195,38.2985,0.0542,0.0372,0.2632,0.6586,0.3352,0.6721,0.1344,0.1458,0.6384,0.3417,0.7249,0.5398
新北市蘆洲區,0.8853,0.6469,0.3231,0.2282,0.4865,0.0875,0.6213,0.1813,0.3711,38.6366,38.7461,0.1192,0.049,0.5597,0.376,0.4729,0.676,0.4532,0.2624,0.3947,0.374,0.687,0.6581
新北市平溪區,0.7059,0.4065,0.1497,0.0875,0.4874,0.0995,0.7372,0.0907,0.1918,51.6539,53.1061,1,0.0292,0.5182,0.5346,0.477,0.6069,0.4423,0.1274,0.5238,0.4448,0.4986,0.6315
新北市坪林區,0.7093,0.49370000000000003,0.1973,0.1374,0.54,0.0787,0.7103,0.1274,0.2422,47.8502,50,0.9729,0.0352,0.5721,0.649,0.4938,0.3831,0.3759,0.106,0.4517,0.492,0.4747,0.3704
新北市瑞芳區,0.7646,0.51,0.2196,0.1462,0.4532,0.1072,0.6575,0.1516,0.3033,44.0236,45,0.7154,0.0281,0.4224,0.6645,0.358,0.6683,0.4272,0.2486,0.5262,0.5923,0.3271,0.6033
新北市三峽區,0.8784,0.6444,0.3251,0.2323,0.4922,0.0992,0.6446,0.1701,0.349,38.7888,39,0.1409,0.0319,0.429,0.6464,0.5475,0.685,0.2135,0.2151,0.3443,0.7459,0.4844,0.6843
新北市三芝區,0.8328,0.573,0.2557,0.1784,0.4821,0.0984,0.6538,0.1614,0.3085,43.5321,44.8386,0.6667,0.0311,0.3906,0.5273,0.4028,0.4297,0.1532,0.4996,0.6443,0.4102,0.5529,0.3738
新北市三重區,0.8648,0.6376,0.3352,0.2387,0.4708,0.0947,0.6232,0.1562,0.3476,41.2354,41,0.3686,0.0442,0.366,0.4858,0.3886,0.3827,0.1159,0.2527,0.5224,0.5429,0.5596,0.3875
新北市深坑區,0.8604,0.6739,0.3514,0.2468,0.4797,0.0909,0.6301,0.1687,0.3195,42.2153,43.1437,0.4959,0.0675,0.3506,0.4688,0.5653,0.6104,0.2882,0.4311,0.4598,0.308,0.5193,0.6491
新北市石碇區,0.7407,0.4938,0.2043,0.1386,0.492,0.0945,0.682,0.1251,0.2596,46.3323,48,0.8916,0.0311,0.4664,0.5564,0.3046,0.3404,0.2236,0.3303,0.4844,0.3691,0.545,0.444
新北市石門區,0.8049,0.5287,0.2144,0.1495,0.5105,0.0848,0.6697,0.1663,0.3394,42.4842,42,0.5312,0.0366,0.4475,0.5553,0.3345,0.4048,0.4378,0.4584,0.4914,0.3617,0.5105,0.5287
新北市樹林區,0.8783,0.67,0.3358,0.237,0.5025,0.0883,0.6398,0.1716,0.372,38.9362,38.8538,0.1518,0.0318,0.3759,0.3282,0.5692,0.6527,0.4238,0.1261,0.4898,0.5845,0.3898,0.4808
新北市雙溪區,0.6843,0.4429,0.1953,0.131,0.4837,0.0941,0.7033,0.1201,0.2432,48.8523,51,0.9864,0.0287,0.4084,0.3994,0.3268,0.6499,0.1932,0.2624,0.5532,0.7155,0.624,0.3169
新北市泰山區,0.8891,0.6792,0.3509,0.2424,0.5144,0.0841,0.646,0.1617,0.3669,38.4883,38.9774,0.1084,0.0317,0.3873,0.3184,0.5572,0.3828,0.2608,0.1516,0.5091,0.5218,0.4726,0.6137
新北市土城區,0.886,0.6648,0.3394,0.2387,0.4865,0.0941,0.6284,0.1773,0.3696,39.5995,39.3478,0.2222,0.0368,0.3858,0.4514,0.4317,0.6041,0.1311,0.1002,0.626,0.6426,0.4479,0.5953
新北市萬里區,0.7689,0.5261,0.2138,0.1444,0.4986,0.1154,0.6933,0.1427,0.2987,44.0643,45,0.7182,0.0346,0.448,0.6981,0.6429,0.3203,0.1575,0.335,0.4763,0.6493,0.4879,0.6342
新北市烏來區,0.8534,0.5993,0.2454,0.1654,0.4863,0.1194,0.6714,0.1771,0.3613,39.5491,39,0.2141,0.0497,0.4142,0.3609,0.6994,0.6903,0.2931,0.1871,0.5165,0.5753,0.6515,0.3328
新北市五股區,0.8628,0.6373,0.298,0.2031,0.4832,0.0977,0.6368,0.1793,0.3674,39.2739,39,0.1789,0.0362,0.349,0.4502,0.5586,0.5404,0.2128,0.2756,0.4248,0.7365,0.3284,0.3778
新北市汐止區,0.8963,0.7196,0.402,0.2803,0.4892,0.0997,0.6435,0.155,0.3191,41.8881,43,0.4634,0.0404,0.588,0.4091,0.485,0.5004,0.3506,0.4047,0.6835,0.4262,0.7431,0.6614
新北市新店區,0.9142,0.7684,0.4623,0.3402,0.5006,0.0903,0.6502,0.1468,0.3034,43.6297,45,0.6775,0.0452,0.3244,0.419,0.4683,0.6503,0.4912,0.4146,0.311,0.3593,0.5643,0.6234
新北市新莊區,0.8897,0.6834,0.3596,0.2548,0.4995,0.0852,0.6315,0.1706,0.3748,38.7903,38.6751,0.1436,0.0362,0.4762,0.6723,0.6814,0.4039,0.1463,0.223,0.4956,0.3157,0.6562,0.5142
新北市鶯歌區,0.8577,0.6137,0.288,0.2062,0.4845,0.0923,0.633,0.1717,0.3654,39.2478,39,0.1734,0.0303,0.527,0.3338,0.6941,0.6245,0.2256,0.3598,0.6255,0.4362,0.6494,0.3684
新北市永和區,0.9151,0.789,0.4934,0.3642,0.4999,0.083,0.6435,0.1376,0.2984,43.0001,43.8242,0.6043,0.0507,0.2055,0.4146,0.4215,0.6215,0.1217,0.4461,0.371,0.703,0.4034,0.4639
新北市中和區,0.8908,0.7202,0.4086,0.2915,0.4953,0.0883,0.6425,0.1437,0.329,42.328,42.3411,0.5095,0.0381,0.3797,0.423,0.385,0.6074,0.455,0.4507,0.5692,0.4692,0.6966,0.5169
新竹市北區,0.8824,0.7172,0.4206,0.3194,0.5104,0.0905,0.6629,0.1529,0.3498,39.3443,39,0.1924,0.0301,0.5378,0.4954,0.6565,0.4941,0.3378,0.2692,0.5246,0.5526,0.4991,0.676
新竹市東區,0.9064,0.7713,0.521,0.4233,0.553,0.066,0.6719,0.1464,0.3485,36.9639,37.3224,0.0352,0.0315,0.2052,0.6808,0.3877,0.5087,0.3797,0.2052,0.3891,0.6202,0.693,0.3627
新竹市香山區,0.8703,0.6507,0.3548,0.2756,0.5305,0.0793,0.666,0.169,0.3807,38.7798,38.2216,0.1355,0.0385,0.2318,0.6837,0.6433,0.4331,0.1372,0.2243,0.5117,0.5153,0.584,0.6618
新竹縣寶山鄉,0.8536,0.656,0.3699,0.2935,0.5432,0.0715,0.6792,0.1759,0.3324,42.5452,42.9677,0.5366,0.0408,0.3948,0.6882,0.6813,0.4712,0.4304,0.1137,0.4751,0.6783,0.4072,0.6055
新竹縣北埔鄉,0.7917,0.5737,0.2481,0.167,0.5083,0.0783,0.6812,0.1583,0.2973,44.553,45,0.7561,0.0328,0.3302,0.4906,0.6141,0.3843,0.3065,0.2259,0.6352,0.4729,0.3484,0.681
新竹縣峨眉鄉,0.7781,0.5505,0.2307,0.151,0.5458,0.0723,0.7197,0.1412,0.2702,47.8453,50,0.9702,0.042,0.3866,0.5276,0.6629,0.4293,0.1297,0.2408,0.6848,0.3227,0.6431,0.4635
新竹縣關西鎮,0.813,0.6012,0.2703,0.1874,0.5141,0.0785,0.6793,0.1516,0.2907,44.4962,45,0.7507,0.0259,0.478,0.4156,0.5167,0.3683,0.2417,0.2469,0.4133,0.5708,0.5457,0.5734
新竹縣橫山鄉,0.7905,0.5738,0.2475,0.1671,0.503,0.0856,0.6848,0.1537,0.2936,45.086,46,0.813,0.0242,0.5308,0.6918,0.5178,0.3522,0.3864,0.3165,0.3255,0.7241,0.3088,0.6818
新竹縣湖口鄉,0.8752,0.6875,0.3355,0.2379,0.5126,0.0854,0.6587,0.1792,0.3674,38.94,38,0.1545,0.0263,0.4534,0.4736,0.4451,0.5106,0.4314,0.1936,0.4321,0.3581,0.6578,0.3502
新竹縣尖石鄉,0.809,0.4236,0.1295,0.0847,0.4476,0.132,0.6644,0.2047,0.3973,34.8963,34,0.0054,0.0312,0.5831,0.3362,0.6329,0.5892,0.1038,0.3806,0.3319,0.4332,0.482,0.4586
新竹縣芎林鄉,0.8414,0.6567,0.3441,0.2466,0.5266,0.0688,0.6673,0.1769,0.3263,42.5973,42.4538,0.5474,0.0246,0.5772,0.5934,0.372,0.3492,0.3147,0.4168,0.429,0.323,0.5122,0.5475
新竹縣五峰鄉,0.7464,0.3831,0.1138,0.0644,0.4621,0.1487,0.7113,0.1521,0.3372,39.5273,40,0.2114,0.0469,0.4576,0.375,0.5829,0.5945,0.103,0.1205,0.4027,0.7344,0.4993,0.6996
新竹縣新埔鎮,0.8297,0.6445,0.3188,0.2314,0.523,0.0706,0.6739,0.168,0.3285,43.6964,43.4244,0.6856,0.0238,0.5387,0.593,0.4673,0.6252,0.4151,0.2714,0.3933,0.3159,0.4374,0.5482
新竹縣新豐鄉,0.8713,0.6811,0.3478,0.2563,0.5273,0.0778,0.6615,0.1791,0.3784,37.8213,37.3995,0.0596,0.0178,0.455,0.5421,0.5364,0.3029,0.3419,0.4807,0.6829,0.7045,0.621,0.4196
新竹縣竹北市,0.913,0.7802,0.5335,0.433,0.599,0.0646,0.7024,0.1418,0.373,34.4394,36,0,0.0317,0.5471,0.3203,0.5274,0.4394,0.3269,0.2676,0.5321,0.6133,0.3932,0.458
新竹縣竹東鎮,0.8762,0.6988,0.3797,0.2786,0.5154,0.0835,0.6617,0.1711,0.3532,39.3985,39,0.2033,0.0292,0.594,0.6475,0.4463,0.658,0.4906,0.1306,0.587,0.515,0.5363,0.6686
宜蘭縣大同鄉,0.8545,0.3821,0.1186,0.0697,0.5146,0.1021,0.6981,0.1787,0.3678,36.8889,36.6667,0.0325,0.0458,0.5699,0.6579,0.5562,0.5986,0.2632,0.4532,0.4076,0.6072,0.7209,0.5959
宜蘭縣冬山鄉,0.8186,0.5741,0.2997,0.2062,0.52,0.0759,0.6701,0.1679,0.3364,41.9609,42,0.4715,0.0336,0.462,0.6077,0.334,0.5862,0.238,0.3043,0.6033,0.5282,0.6771,0.3142
宜蘭縣礁溪鄉,0.7964,0.5453,0.2809,0.195,0.5048,0.0821,0.6653,0.1673,0.3338,43.0135,43,0.607,0.027,0.4162,0.6479,0.5841,0.5063,0.2713,0.1676,0.6055,0.6741,0.32,0.5938
宜蘭縣羅東鎮,0.8796,0.667,0.3669,0.2527,0.4987,0.0887,0.6544,0.1619,0.331,39.5867,39,0.2195,0.0443,0.59,0.3968,0.6506,0.6722,0.3165,0.419,0.5886,0.4396,0.3293,0.4399
宜蘭縣南澳鄉,0.81,0.4666,0.1359,0.0811,0.503,0.1131,0.6917,0.1993,0.3869,35.8575,34.6591,0.0136,0.0488,0.4422,0.52,0.3165,0.3759,0.15,0.49370000000000003,0.4331,0.3097,0.5363,0.5351
宜蘭縣三星鄉,0.7972,0.5219,0.2416,0.1677,0.5104,0.085,0.6852,0.151,0.2924,45.2475,46.3631,0.8266,0.0313,0.356,0.5868,0.5325,0.5055,0.4744,0.1233,0.5804,0.557,0.4553,0.3367
宜蘭縣蘇澳鎮,0.7708,0.5151,0.2339,0.1608,0.5063,0.0851,0.6793,0.1551,0.3115,43.673,44,0.6802,0.0273,0.21560000000000001,0.5474,0.5105,0.6863,0.3756,0.4165,0.3736,0.5136,0.6807,0.5076
宜蘭縣頭城鎮,0.8024,0.4848,0.2411,0.1633,0.5113,0.0779,0.6756,0.1619,0.3207,42.7961,43,0.5745,0.0323,0.2547,0.6546,0.4224,0.485,0.3642,0.2058,0.5495,0.4603,0.5946,0.316
宜蘭縣五結鄉,0.8235,0.5764,0.2955,0.2051,0.5083,0.0802,0.6638,0.1714,0.3381,42.826,42.8032,0.5827,0.0337,0.2018,0.311,0.4563,0.4233,0.3536,0.1141,0.4089,0.3576,0.4209,0.5145
宜蘭縣宜蘭市,0.872,0.6606,0.3759,0.2661,0.4908,0.0798,0.6401,0.1697,0.3394,40.4337,40,0.2927,0.0429,0.5073,0.3347,0.6597,0.3677,0.2126,0.4029,0.5296,0.3826,0.394,0.5542
宜蘭縣員山鄉,0.7869,0.5072,0.2516,0.1739,0.5047,0.0778,0.6639,0.1768,0.3292,42.6937,43,0.5556,0.0346,0.3813,0.5238,0.5842,0.3228,0.1397,0.1492,0.59,0.4968,0.4685,0.6019
宜蘭縣壯圍鄉,0.778,0.4968,0.2451,0.1678,0.5078,0.0755,0.6666,0.1708,0.329,43.146,43.3551,0.6287,0.0326,0.3399,0.4476,0.3354,0.6787,0.1638,0.4982,0.3513,0.3561,0.322,0.4507
雲林縣褒忠鄉,0.7246,0.4771,0.2083,0.1472,0.5229,0.07,0.6924,0.1443,0.3066,44.6014,45,0.7642,0.0213,0.2922,0.5288,0.4658,0.4344,0.2658,0.1849,0.5853,0.5764,0.6699,0.3427
雲林縣北港鎮,0.7853,0.5771,0.2776,0.1969,0.5057,0.0688,0.6675,0.1481,0.3099,43.027,43,0.6125,0.0218,0.2917,0.339,0.3337,0.4041,0.4465,0.4733,0.4782,0.5218,0.7184,0.38
雲林縣莿桐鄉,0.7517,0.5262,0.2369,0.1683,0.5295,0.0649,0.6827,0.1537,0.3291,42.6215,42,0.5501,0.0192,0.5787,0.5215,0.3379,0.6131,0.3209,0.1194,0.4876,0.5198,0.3437,0.3585
雲林縣大埤鄉,0.7381,0.5119,0.2195,0.1521,0.5161,0.0696,0.6912,0.1414,0.2949,44.2639,44,0.7344,0.0294,0.2978,0.3119,0.6508,0.3559,0.3814,0.1009,0.5113,0.6101,0.4585,0.5501
雲林縣東勢鄉,0.6794,0.4215,0.1794,0.1243,0.5327,0.0751,0.7213,0.1234,0.2783,46.3979,47.1489,0.897,0.0278,0.5611,0.5943,0.5479,0.6818,0.1899,0.3951,0.4943,0.7011,0.6756,0.5539
雲林縣斗六市,0.8522,0.6718,0.3613,0.2586,0.5053,0.0796,0.6532,0.1694,0.3479,40.0255,39.3626,0.271,0.0296,0.3152,0.5582,0.6717,0.4831,0.43,0.3341,0.4093,0.4287,0.6309,0.5721
雲林縣斗南鎮,0.7984,0.6064,0.3066,0.2178,0.5052,0.0739,0.6633,0.1635,0.3264,42.5454,42,0.5393,0.02,0.2827,0.5037,0.5922,0.4039,0.4263,0.1641,0.483,0.5147,0.3333,0.4466
雲林縣二崙鄉,0.7113,0.4545,0.1931,0.1346,0.539,0.0596,0.7055,0.1371,0.2871,44.9951,45.5301,0.794,0.0227,0.4217,0.6898,0.6756,0.3063,0.1567,0.2891,0.3775,0.3584,0.3746,0.592
雲林縣古坑鄉,0.759,0.5323,0.243,0.1675,0.5219,0.0746,0.6925,0.1534,0.3031,44.646,45,0.7669,0.0213,0.239,0.6437,0.5076,0.5191,0.18,0.4877,0.3152,0.5144,0.5325,0.5623
雲林縣虎尾鎮,0.8239,0.619,0.314,0.2255,0.5126,0.0767,0.6667,0.1509,0.3321,40.4138,40,0.29,0.0258,0.5688,0.5198,0.5822,0.4944,0.1601,0.1461,0.5309,0.6856,0.4394,0.6669
雲林縣口湖鄉,0.6837,0.4225,0.1686,0.1193,0.524,0.0801,0.7061,0.1287,0.2994,44.9064,45,0.7859,0.0149,0.5126,0.6306,0.3691,0.5399,0.1651,0.1816,0.4226,0.4839,0.5403,0.3572
雲林縣林內鄉,0.7657,0.5571,0.2435,0.1677,0.49370000000000003,0.0796,0.6691,0.1584,0.3264,42.7789,42,0.5718,0.0171,0.4974,0.391,0.466,0.6553,0.1388,0.3026,0.3588,0.7242,0.6087,0.3127
雲林縣崙背鄉,0.7076,0.452,0.197,0.1368,0.5317,0.0638,0.7004,0.1313,0.2929,44.4263,44.7279,0.7425,0.0425,0.2848,0.3752,0.3837,0.5323,0.4416,0.2552,0.4468,0.4578,0.4207,0.5505
雲林縣麥寮鄉,0.7791,0.5323,0.23,0.165,0.5198,0.0805,0.6721,0.1706,0.3803,37.8229,37,0.0623,0.0148,0.5187,0.353,0.5784,0.3136,0.4668,0.1557,0.3531,0.6198,0.523,0.339
雲林縣水林鄉,0.6674,0.4109,0.1701,0.118,0.5245,0.069,0.7134,0.1172,0.2581,47.2714,48.2857,0.9512,0.0206,0.5547,0.4186,0.5879,0.3703,0.1729,0.3173,0.6091,0.3746,0.6011,0.3901
雲林縣四湖鄉,0.6782,0.4178,0.1658,0.1135,0.5199,0.0814,0.7222,0.1133,0.2624,47.0553,47.804,0.9404,0.0125,0.2869,0.3123,0.6929,0.6498,0.3073,0.3532,0.4159,0.4477,0.599,0.4117
